2014-05-07,96.97307586669922,94.41828918457031,123.0,91.69290924072266,87.75638580322266,107.0,118.0,121.40082550048828,86.44445037841797,117.86119079589844,119.35630798339844,125.0,131.0,120.11543273925781,124.0,109.99903869628906,100.9615478515625,113.72578430175781,118.5884017944336,122.0,129.923095703125,125.4306869506836,121.0,88.0,85.67138671875,86.35889434814453,90.0,89.03124237060547,85.28861236572266,85.0,90.8377456665039,80.95732116699219,91.87017059326172,102.9625244140625,82.75436401367188,92.16690063476562
2014-05-07 01:00:00,99.6301498413086,95.76171875,124.0,94.05596160888672,90.2403793334961,120.0,121.0,127.16786193847656,89.87789916992188,125.7132568359375,124.53831481933594,126.0,120.0,127.35366821289062,128.0,115.12026977539062,106.37162017822266,120.46285247802734,126.68030548095703,121.0,135.9549560546875,131.02481079101562,131.0,86.0,86.48690032958984,86.3615951538086,102.0,89.73616027832031,87.27753448486328,66.0,92.64099884033203,79.88624572753906,93.6240005493164,106.97834777832031,86.61573791503906,98.1368637084961
2014-05-07 02:00:00,100.31826782226562,95.06029510498047,117.0,95.14371490478516,91.86736297607422,111.0,130.0,130.46392822265625,93.60550689697266,131.6125946044922,128.8507843017578,120.0,134.0,132.93853759765625,123.0,120.96968078613281,111.99812316894531,127.73307800292969,134.5760498046875,138.0,141.78924560546875,135.0343780517578,120.0,92.0,85.80773162841797,89.66950988769531,106.0,92.24237823486328,86.27493286132812,76.0,88.62139892578125,80.82980346679688,99.4498519897461,113.39781188964844,91.86320495605469,102.39285278320312
2014-05-07 03:00:00,99.41606140136719,93.12760162353516,130.0,96.26472473144531,93.57210540771484,136.0,135.0,133.47613525390625,96.00601196289062,136.78634643554688,132.6532440185547,130.0,137.0,138.08453369140625,130.0,123.56398010253906,116.10918426513672,131.43197631835938,137.45704650878906,130.0,145.5337677001953,138.84140014648438,121.0,87.0,84.15626525878906,91.48279571533203,86.0,93.73236083984375,83.98567962646484,64.0,88.02323913574219,80.8171157836914,101.8904037475586,116.62342071533203,96.61930084228516,106.09964752197266
2014-05-07 04:00:00,99.08951568603516,91.05406188964844,132.0,91.2806396484375,91.75726318359375,127.0,132.0,138.0488739013672,100.49745178222656,143.47647094726562,135.55905151367188,123.0,146.0,145.29531860351562,132.0,124.98825073242188,121.2359619140625,137.28134155273438,140.97311401367188,136.0,151.52671813964844,147.20745849609375,121.0,78.0,80.73799896240234,90.12568664550781,85.0,90.55172729492188,80.52793884277344,75.0,83.69573211669922,77.56551361083984,103.07295989990234,119.4405517578125,101.81542205810547,108.68621826171875
2014-05-07 05:00:00,99.14850616455078,89.96977996826172,139.0,91.4594497680664,92.56937408447266,125.0,131.0,141.4192352294922,105.4381332397461,149.0695343017578,138.99322509765625,128.0,142.0,152.78221130371094,128.0,127.17423248291016,125.06970977783203,142.55870056152344,144.5837860107422,130.0,155.30044555664062,153.41452026367188,122.0,82.0,79.74076080322266,90.47158813476562,79.0,89.17618560791016,77.76193237304688,82.0,81.23345184326172,74.57064819335938,105.34542083740234,121.32701873779297,105.43219757080078,112.34880828857422
2014-05-07 06:00:00,102.03936767578125,93.25804138183594,135.0,96.54489135742188,96.4037094116211,121.0,136.0,144.9390869140625,111.43852233886719,154.32015991210938,142.9920654296875,129.0,142.0,158.06063842773438,132.0,130.83212280273438,129.82510375976562,147.8511199951172,148.76596069335938,114.0,157.9176788330078,156.0824432373047,133.0,95.0,82.861328125,91.7088851928711,83.0,89.2059555053711,78.29545593261719,85.0,83.75334930419922,74.1217269897461,107.47480773925781,124.56609344482422,107.79564666748047,117.60379028320312
2014-05-07 07:00:00,106.45198059082031,98.7181167602539,151.0,104.77499389648438,101.34890747070312,118.0,129.0,147.12599182128906,115.59519958496094,158.25628662109375,146.89892578125,132.0,146.0,160.9595947265625,119.0,135.05532836914062,135.2165985107422,151.96060180664062,155.34764099121094,115.0,158.9622802734375,156.76971435546875,124.0,101.0,87.6568603515625,95.69451141357422,92.0,95.56792449951172,83.36766052246094,97.0,89.54650115966797,79.4449691772461,111.77574157714844,131.8809814453125,109.02204132080078,125.10956573486328
2014-05-07 08:00:00,110.49249267578125,107.0796127319336,145.0,110.90079498291016,104.74143981933594,122.0,123.0,147.86642456054688,116.68095397949219,158.7924041748047,147.99679565429688,146.0,144.0,158.35040283203125,124.0,137.45016479492188,140.2176055908203,152.9327392578125,156.5272674560547,138.0,159.06817626953125,151.1771240234375,123.0,95.0,93.1556167602539,98.42236328125,107.0,97.57624816894531,88.51956939697266,79.0,96.83723449707031,84.2824478149414,113.53040313720703,136.84442138671875,108.35102844238281,128.88967895507812
2014-05-07 09:00:00,109.4730224609375,108.04324340820312,149.0,108.77828979492188,103.42967224121094,126.0,135.0,147.171142578125,117.25178527832031,160.67349243164062,149.61117553710938,131.0,120.0,156.78274536132812,112.0,137.6558074951172,144.0277862548828,154.36550903320312,155.36793518066406,127.0,163.18475341796875,152.46751403808594,117.0,42.0,92.12199401855469,101.73849487304688,97.0,98.76402282714844,87.36640930175781,30.0,93.43605041503906,87.86902618408203,117.24286651611328,139.2171630859375,112.22478485107422,126.25547790527344
2014-05-07 10:00:00,93.9728775024414,90.55615997314453,82.0,91.791259765625,94.40386199951172,72.0,57.0,137.42678833007812,33.0,160.30140686035156,146.3785858154297,98.0,81.0,146.1558837890625,54.0,132.05740356445312,148.980224609375,160.09629821777344,147.19097900390625,68.0,164.32530212402344,147.486328125,108.0,27.0,76.27857971191406,104.18887329101562,88.0,91.07201385498047,70.99036407470703,68.61502075195312,70.70066833496094,85.34648132324219,122.40141296386719,140.94903564453125,121.14965057373047,114.76165771484375
2014-05-07 11:00:00,72.21240234375,65.84870910644531,48.0,84.24341583251953,85.1014633178711,57.0,22.0,103.19588470458984,13.0,129.6067352294922,122.12186431884766,27.0,42.0,109.46036529541016,24.0,113.82350158691406,137.72935485839844,147.5738983154297,138.6810760498047,23.0,123.65310668945312,102.2008056640625,73.0,30.0,56.80995178222656,102.31491088867188,39.0,88.98638153076172,63.053993225097656,56.70554733276367,64.7703857421875,79.19869995117188,119.33402252197266,148.58522033691406,115.88375854492188,111.7659683227539
2014-05-07 12:00:00,52.36905288696289,55.72331619262695,43.0,70.08567810058594,71.69187927246094,40.0,23.0,65.54236602783203,26.0,89.21167755126953,88.47318267822266,14.0,37.0,59.82106018066406,31.0,86.3497543334961,126.81062316894531,129.2022705078125,127.8294448852539,18.0,76.70030975341797,39.75899124145508,44.0,20.0,43.49763488769531,82.39954376220703,28.0,67.3065414428711,64.00263214111328,49.34953689575195,63.54446029663086,65.51110076904297,101.60931396484375,162.45828247070312,105.96031188964844,113.85233306884766
2014-05-07 13:00:00,44.341983795166016,60.69270706176758,28.66276741027832,51.23951721191406,54.38973617553711,22.235855102539062,36.24542236328125,43.03017044067383,34.41303253173828,53.43690490722656,60.439483642578125,15.21214485168457,25.581106185913086,31.48897361755371,32.185115814208984,60.29570770263672,107.66973114013672,101.00990295410156,103.52591705322266,40.239166259765625,48.07316970825195,7.212800025939941,52.42229080200195,30.648242950439453,40.91875076293945,60.792205810546875,49.53242111206055,40.997100830078125,66.47683715820312,44.95248031616211,52.217140197753906,46.326107025146484,78.75260162353516,155.47598266601562,93.96887969970703,110.27067565917969
2014-05-07 14:00:00,48.324771881103516,61.22134017944336,42.0,35.04766845703125,32.90044021606445,49.0,25.29171371459961,31.830747604370117,20.0,23.06618309020996,37.8049201965332,22.0,36.0,24.828582763671875,26.0,38.546600341796875,74.6377182006836,67.9944076538086,74.4722671508789,28.0,30.022218704223633,11.8923978805542,39.26024627685547,30.0,40.743080139160156,55.38963317871094,15.0,33.669437408447266,64.75971984863281,20.0,37.492393493652344,37.358985900878906,68.1563720703125,134.32485961914062,76.9627685546875,96.26123809814453
2014-05-07 15:00:00,49.01188659667969,57.57680892944336,57.0,14.466653823852539,14.237306594848633,33.0,26.0,30.85451316833496,21.0,9.747313499450684,23.931909561157227,24.0,30.0,25.748201370239258,27.0,23.046613693237305,48.932159423828125,46.03063201904297,47.63875198364258,24.0,25.262985229492188,20.815025329589844,31.130613327026367,21.0,37.61072540283203,47.48513412475586,10.0,20.194400787353516,58.995887756347656,21.0,27.687713623046875,26.840166091918945,57.18620681762695,105.79627227783203,55.338905334472656,69.43962860107422
2014-05-07 16:00:00,47.64681625366211,50.120506286621094,47.0,3.6166133880615234,4.718527793884277,28.0,20.0,29.826091766357422,18.0,4.312557220458984,19.235939025878906,14.0,31.0,28.242338180541992,20.0,16.477615356445312,30.0469970703125,31.085205078125,28.614883422851562,24.0,22.740304946899414,29.22144889831543,28.608930587768555,17.0,34.14048385620117,41.69003677368164,19.518281936645508,11.514552116394043,51.28662872314453,12.0,22.31440544128418,19.340951919555664,46.2174186706543,76.95709228515625,34.95421600341797,42.66786575317383
2014-05-07 17:00:00,41.72921371459961,39.6251220703125,64.0,-0.9259955883026123,1.761697769165039,20.0,18.0,26.677078247070312,12.0,2.60760498046875,19.126808166503906,19.0,24.0,27.907251358032227,7.0,14.0785493850708,19.133651733398438,21.866857528686523,15.317442893981934,16.0,20.797271728515625,31.500389099121094,42.0,12.0,28.451627731323242,36.395423889160156,21.797216415405273,9.421241760253906,42.63217544555664,8.0,19.17935562133789,17.568405151367188,36.436553955078125,54.12236022949219,19.0413761138916,22.11124610900879
2014-05-07 18:00:00,33.95572280883789,29.871973037719727,78.0,0.005361795425415039,4.597179889678955,19.0,14.0,22.93074607849121,12.0,3.58274245262146,21.654632568359375,10.0,34.0,25.80816078186035,13.0,14.814443588256836,14.714197158813477,18.163541793823242,9.65471076965332,12.0,20.088476181030273,31.12084197998047,32.0,12.0,23.531206130981445,32.330787658691406,27.00566864013672,12.267273902893066,34.3553581237793,7.0,17.09244728088379,18.436695098876953,30.377866744995117,38.90406036376953,11.24216365814209,12.581149101257324
2014-05-07 19:00:00,27.747739791870117,24.668481826782227,149.0,4.289012908935547,11.146930694580078,44.0,99.0,21.5592041015625,9.0,5.848515510559082,25.255582809448242,10.0,24.0,25.276681900024414,13.0,17.45417022705078,13.965280532836914,17.679201126098633,9.003250122070312,8.0,21.71562957763672,31.149669647216797,70.0,12.0,21.07822608947754,27.997127532958984,6.0,12.933326721191406,26.59720230102539,24.0,15.131638526916504,16.98284149169922,23.50766372680664,27.974891662597656,11.863375663757324,11.331560134887695
2014-05-07 20:00:00,32.522193908691406,28.86699676513672,20.0,23.248565673828125,29.163101196289062,22.185773849487305,46.0,29.898334503173828,8.0,17.81287956237793,39.6783447265625,17.0,23.0,31.490720748901367,11.0,33.76414489746094,21.03677749633789,28.52590560913086,22.399091720581055,12.0,32.183265686035156,38.42472457885742,11.0,12.0,30.347776412963867,30.509775161743164,15.0,19.395151138305664,25.28610610961914,33.0,17.856952667236328,16.834697723388672,27.390594482421875,25.300596237182617,21.165000915527344,24.419971466064453
2014-05-07 21:00:00,24.86292839050293,23.153789520263672,19.0,17.382965087890625,26.65545654296875,14.113545417785645,38.0,28.444028854370117,12.0,16.261573791503906,33.768558502197266,17.0,30.0,28.68370246887207,11.0,24.8518009185791,23.80714225769043,26.277503967285156,20.296979904174805,17.0,28.07584571838379,33.56519317626953,13.0,10.0,21.75932502746582,23.987754821777344,16.0,15.666509628295898,21.529401779174805,6.0,19.110952377319336,15.49522590637207,19.056446075439453,27.92055892944336,21.503610610961914,29.17680549621582
2014-05-07 22:00:00,17.128976821899414,16.999780654907227,16.0,12.663461685180664,22.675397872924805,31.0,52.0,23.57345962524414,21.0,15.20076847076416,28.87001609802246,19.0,28.0,25.672225952148438,21.0,18.87208366394043,21.151464462280273,23.674068450927734,20.07210350036621,14.0,24.21795654296875,30.84923553466797,17.0,11.0,14.358094215393066,17.36259651184082,18.0,11.20764446258545,18.24287986755371,14.0,15.987435340881348,11.858298301696777,12.301433563232422,26.677785873413086,23.401851654052734,31.802688598632812
2014-05-07 23:00:00,15.784675598144531,15.72983169555664,16.0,13.246047973632812,24.24895477294922,16.0,47.0,23.15328598022461,20.0,17.511695861816406,28.528724670410156,21.0,19.0,27.082544326782227,17.0,18.789134979248047,21.232454299926758,23.91111946105957,23.431922912597656,17.0,23.68016242980957,32.97056579589844,20.0,21.0,13.461008071899414,14.382885932922363,15.0,9.611732482910156,19.253049850463867,23.0,15.903829574584961,9.892624855041504,9.844531059265137,27.857534408569336,27.123653411865234,39.20281982421875
2014-05-08,21.288705825805664,20.26474380493164,20.0,19.774465560913086,32.90459442138672,18.0,33.0,25.652908325195312,22.0,22.895885467529297,32.51211166381836,43.0,27.0,30.639404296875,14.0,22.12350082397461,28.737442016601562,29.904216766357422,32.348297119140625,30.0,26.119592666625977,37.10537338256836,56.0,28.0,19.294273376464844,16.320167541503906,18.0,11.66860294342041,25.07489585876465,42.0,20.631601333618164,11.752592086791992,12.557623863220215,39.129737854003906,35.00618362426758,54.30868911743164
2014-05-08 01:00:00,35.26274490356445,27.86897850036621,23.0,33.802268981933594,47.63389205932617,27.0,64.0,31.912084579467773,72.0,34.73003005981445,43.4321403503418,78.0,79.0,38.483943939208984,41.0,31.07878303527832,42.17115783691406,42.80577850341797,49.950416564941406,79.0,33.59522247314453,50.40856170654297,92.0,22.0,28.43387794494629,27.354211807250977,20.0,25.712038040161133,35.69621658325195,20.0,29.174434661865234,21.860387802124023,26.37843894958496,60.676212310791016,48.07586669921875,76.11943054199219
2014-05-08 02:00:00,47.344276428222656,30.296337127685547,56.0,45.15238952636719,59.0628662109375,57.0,88.0,47.51675033569336,100.0,57.04967498779297,62.74867630004883,93.0,105.0,60.553897857666016,91.0,44.43339920043945,57.25962829589844,60.38154220581055,79.39559936523438,96.0,52.595054626464844,77.60929107666016,111.0,12.0,29.081693649291992,37.23783874511719,14.0,45.49237823486328,44.0152587890625,14.0,31.684370040893555,31.903104782104492,41.8923454284668,82.46947479248047,63.702877044677734,93.86588287353516
2014-05-08 03:00:00,55.237892150878906,26.72334861755371,114.0,44.51041030883789,59.374122619628906,97.0,108.0,66.01045227050781,124.0,79.32394409179688,76.44436645507812,112.0,122.0,83.82931518554688,112.0,53.7645263671875,70.57317352294922,73.83261108398438,97.84825134277344,104.0,71.86881256103516,101.78810119628906,106.0,12.0,19.702348709106445,43.583038330078125,36.0,57.83024597167969,48.11671447753906,13.0,28.35081672668457,38.40681838989258,50.567195892333984,95.47958374023438,71.07093048095703,98.80989074707031
2014-05-08 04:00:00,63.550079345703125,30.692337036132812,115.0,46.10768508911133,64.511962890625,123.0,122.0,86.46775817871094,115.0,101.46107482910156,90.35822296142578,105.0,121.0,107.47224426269531,130.0,68.06206512451172,81.06434631347656,83.51718139648438,98.10029602050781,96.0,93.6253662109375,119.82669830322266,96.0,22.0,17.337308883666992,49.446372985839844,26.0,59.62550354003906,48.838951110839844,12.0,24.439861297607422,40.31842041015625,54.19731903076172,90.44475555419922,75.24053192138672,95.02923583984375
2014-05-08 05:00:00,67.58741760253906,31.964710235595703,118.0,48.32194137573242,66.17261505126953,116.0,132.0,99.21290588378906,116.0,114.99347686767578,96.79290008544922,127.0,131.0,119.20316314697266,125.0,75.79486083984375,85.1351547241211,88.31836700439453,89.74405670166016,107.0,104.66056823730469,123.59687042236328,89.0,39.0,16.631221771240234,51.16792297363281,44.0,53.83462905883789,47.01959228515625,16.0,26.27488899230957,37.6885871887207,53.56814193725586,78.58232116699219,72.27088165283203,87.83960723876953
2014-05-08 06:00:00,72.52165222167969,38.648170471191406,112.0,59.475738525390625,73.3177490234375,112.0,134.0,109.29414367675781,110.0,126.81221771240234,106.15171813964844,116.0,146.0,129.2732391357422,120.0,85.2544937133789,88.95791625976562,93.97835540771484,85.1301498413086,135.0,113.44493865966797,127.15036010742188,100.0,20.0,24.109851837158203,55.273162841796875,60.0,53.378395080566406,48.425296783447266,16.0,32.79313278198242,39.271392822265625,56.62150955200195,69.51876831054688,71.60099029541016,85.94734191894531
2014-05-08 07:00:00,72.70215606689453,39.015785217285156,105.0,68.50941467285156,74.57877349853516,113.0,135.0,111.73670196533203,134.0,132.4007568359375,111.74523162841797,123.0,131.0,129.01617431640625,123.0,91.28882598876953,90.43590545654297,97.6490707397461,80.65028381347656,135.0,117.87167358398438,126.1836166381836,118.0,29.0,25.986906051635742,62.98481750488281,63.0,56.71107482910156,45.26837158203125,21.0,34.56855010986328,44.280086517333984,65.112060546875,64.20287322998047,70.5364990234375,81.50037384033203
2014-05-08 08:00:00,71.73696899414062,40.58053970336914,70.0,78.48040771484375,76.83722686767578,114.0,130.0,112.43192291259766,117.0,135.88087463378906,117.78856658935547,132.0,131.0,128.02865600585938,113.0,97.7845230102539,92.4313735961914,103.73994445800781,85.23355102539062,107.0,120.37782287597656,127.18672180175781,119.0,28.0,30.612903594970703,70.89969635009766,69.0,65.12533569335938,45.018043518066406,31.0,38.42381286621094,50.20396423339844,76.29468536376953,65.77195739746094,74.2552261352539,83.56953430175781
2014-05-08 09:00:00,68.45175170898438,38.97864532470703,83.0,80.44042205810547,73.27054595947266,101.0,139.0,108.16793823242188,93.0,133.26039123535156,117.61351776123047,145.0,112.0,124.49832916259766,113.0,96.933349609375,93.68070983886719,108.78780364990234,94.89408874511719,100.0,117.53238677978516,126.55626678466797,126.0,39.0,29.84674072265625,76.80908966064453,68.0,73.7004623413086,43.71037292480469,35.0,41.276123046875,56.29170227050781,85.53401947021484,77.94223022460938,79.2793960571289,84.82592010498047
2014-05-08 10:00:00,66.85879516601562,40.284088134765625,92.0,79.18682861328125,71.07745361328125,97.0,147.0,105.45375061035156,85.0,129.33279418945312,116.81372833251953,106.0,101.0,124.7750473022461,89.0,95.28380584716797,97.70726013183594,113.97869873046875,109.67351531982422,92.0,115.48167419433594,129.1912078857422,121.0,91.0,31.757186889648438,79.84123229980469,51.0,82.83443450927734,44.92179870605469,55.0,44.441287994384766,61.69095993041992,92.7376480102539,96.20584106445312,87.18590545654297,92.01411437988281
2014-05-08 11:00:00,72.96398162841797,54.12708282470703,80.0,83.0342025756836,74.7892837524414,80.0,117.0,106.49727630615234,69.0,124.51122283935547,116.21793365478516,81.0,77.0,127.18067169189453,91.3544921875,95.01192474365234,105.26571655273438,121.45270538330078,132.1034698486328,73.0,112.16344451904297,128.50048828125,104.0,66.94129943847656,45.89780044555664,78.99945068359375,57.0,90.50794219970703,56.81509017944336,91.0,60.679954528808594,66.90750122070312,97.22062683105469,121.80110168457031,92.68334197998047,109.377685546875
2014-05-08 12:00:00,74.1948471069336,62.44713592529297,65.0,76.01676177978516,65.55239868164062,74.39131164550781,64.0,96.7383804321289,56.0,110.05936431884766,103.9145736694336,64.0,70.0,111.03862762451172,81.70289611816406,85.97484588623047,109.09014892578125,120.46771240234375,141.75457763671875,50.0,100.22176361083984,108.91044616699219,107.0,63.32429885864258,48.933311462402344,76.94119262695312,70.0,87.59244537353516,66.23564147949219,104.0,72.9835205078125,70.78638458251953,97.24801635742188,146.91262817382812,87.36198425292969,111.82803344726562
2014-05-08 13:00:00,74.3861083984375,71.0976333618164,49.0,72.20623016357422,53.590660095214844,32.0,60.0,77.14309692382812,59.0,85.17866516113281,84.29280090332031,59.0,63.0,82.74561309814453,34.0,73.49613189697266,102.09602355957031,109.96793365478516,140.46221923828125,55.0,75.44740295410156,77.38907623291016,97.0,77.0,53.41488265991211,77.39703369140625,68.0,82.19618225097656,79.98736572265625,89.0,82.72981262207031,74.8333969116211,97.14360809326172,167.1728515625,78.34758758544922,109.1195297241211
2014-05-08 14:00:00,57.0,47.0,56.0,60.0,49.0,66.0,62.0,48.0,58.0,42.0,155.0,47.0,64.0,49.0,57.0,74.0,38.0,47.0,58.0,55.0,45.0,58.0,81.0,49.0,57.0,60.0,87.0,50.0,76.0,57.0,76.0,74.89807891845703,39.0,53.0,61.0,66.0
2014-05-08 15:00:00,57.0,47.0,59.0,60.0,49.0,49.0,87.0,48.0,59.0,42.0,155.0,62.0,71.0,49.0,55.0,74.0,38.0,47.0,58.0,60.0,45.0,58.0,60.0,54.0,57.0,60.0,85.0,50.0,76.0,48.0,76.0,55.033512115478516,39.0,53.0,61.0,66.0
2014-05-08 16:00:00,64.0,53.0,54.0,53.0,51.0,59.0,100.0,64.0,64.0,50.0,62.0,73.0,74.0,53.0,61.0,66.0,44.0,52.0,59.0,64.0,56.0,65.0,61.0,58.0,63.0,61.0,69.0,64.0,73.80853271484375,62.0,55.0,55.31709289550781,60.0,65.0,73.0,68.0
2014-05-08 17:00:00,62.0,51.0,68.0,60.0,48.0,48.0,78.0,68.0,61.0,28.0,68.0,86.0,88.0,41.0,66.0,90.0,73.0,58.0,69.0,71.0,68.0,62.0,69.0,52.0,62.0,65.0,66.0,81.0,71.73687744140625,55.0,60.0,59.114200592041016,66.0,54.0,57.0,77.0
2014-05-08 18:00:00,69.0,56.0,71.0,73.0,69.0,55.0,67.0,74.0,64.0,3.0,77.0,73.0,75.0,53.0,57.0,98.0,55.0,91.0,79.0,69.0,75.0,79.0,77.0,68.0,68.0,64.0,73.0,57.0,40.0,59.0,74.0,61.97910690307617,52.0,78.0,50.0,68.0
2014-05-08 19:00:00,81.0,61.0,61.0,67.0,64.0,41.0,66.0,64.0,56.0,44.0,70.0,63.0,66.0,69.0,57.0,81.0,56.0,65.0,65.0,55.0,70.0,74.0,80.0,63.0,66.0,57.0,84.0,59.0,61.0,60.0,72.0,57.858848571777344,39.0,73.0,47.0,58.0
2014-05-08 20:00:00,77.0,58.0,68.0,60.0,52.0,52.0,64.0,65.0,51.0,58.0,53.0,70.0,69.0,59.0,53.0,80.0,63.0,53.0,81.0,54.0,59.0,67.0,75.0,57.0,62.0,49.0,81.0,70.0,71.0,58.0,79.0,56.626014709472656,69.0,81.0,45.0,55.0
2014-05-08 21:00:00,64.0,57.0,68.0,56.0,53.0,65.0,69.0,60.0,68.0,58.0,61.0,63.0,72.0,68.0,66.0,71.0,56.0,75.0,69.0,61.0,66.0,80.0,65.0,63.0,61.0,60.0,76.0,61.0,75.0,58.0,71.0,61.26524353027344,64.0,62.0,46.0,51.0
2014-05-08 22:00:00,62.0,54.0,73.0,60.0,64.0,56.0,62.0,73.0,62.0,63.0,77.0,63.0,62.0,57.0,56.0,76.0,63.0,58.0,57.0,61.0,72.0,63.0,60.0,64.0,66.0,61.0,71.0,75.0,66.23303985595703,66.0,62.0,58.667015075683594,70.0,85.0,48.0,64.0
2014-05-08 23:00:00,79.0,62.0,64.0,60.0,52.0,49.0,52.0,65.0,52.0,61.0,70.0,58.0,59.0,53.0,55.0,78.0,65.0,58.0,60.0,60.0,59.0,63.0,64.0,59.0,75.0,51.0,64.0,53.0,67.0,56.0,66.0,58.5191764831543,60.0,60.0,54.0,64.0
2014-05-09,75.0,53.0,58.0,60.0,49.0,56.0,64.0,52.0,55.0,55.0,58.0,64.0,69.0,50.0,66.0,67.0,72.0,62.0,67.0,68.0,62.0,70.0,53.0,60.0,74.0,59.0,60.0,54.0,97.0,54.0,70.0,52.481143951416016,53.0,63.0,52.0,63.0
2014-05-09 01:00:00,57.0,49.0,61.0,66.0,54.0,63.0,72.0,62.0,68.0,71.0,65.0,66.0,81.0,61.0,71.0,72.0,61.0,71.0,56.0,76.0,64.0,70.0,58.0,58.0,71.0,51.0,55.0,48.0,63.0,50.0,64.0,51.04725646972656,53.0,61.0,61.0,68.0
2014-05-09 02:00:00,73.0,52.0,65.0,67.0,56.0,69.0,71.0,71.0,76.0,73.0,78.0,72.0,77.0,63.0,74.0,73.0,66.0,85.0,48.0,68.0,73.0,69.72278594970703,54.0,62.0,68.0,50.0,55.0,49.0,60.0,51.0,57.0,45.43017578125,60.0,65.0,60.0,79.0
2014-05-09 03:00:00,88.0,55.0,71.0,62.0,60.0,72.0,62.0,76.0,69.0,70.0,80.0,57.0,65.0,54.0,72.0,82.0,73.0,73.0,61.0,62.0,77.0,65.0,55.0,58.0,67.0,50.0,54.0,47.0,54.0,54.46488952636719,55.0,42.33229446411133,67.0,69.0,60.0,88.0
2014-05-09 04:00:00,75.0,58.0,80.0,63.0,68.0,66.0,62.0,70.0,67.0,67.0,81.0,62.0,63.0,59.0,71.0,85.0,74.0,71.0,73.0,74.0,73.0,65.60034942626953,58.0,56.0,69.0,55.0,55.0,53.0,61.0,57.304134368896484,61.0,40.44321060180664,64.0,58.0,69.0,86.0
2014-05-09 05:00:00,70.0,63.0,84.0,67.0,80.0,54.0,64.0,71.0,59.0,56.0,68.0,68.0,58.0,65.0,59.0,87.0,73.0,57.0,74.0,56.0,64.0,62.33415985107422,67.0,54.0,69.0,60.0,53.0,50.0,60.0,60.904972076416016,64.0,42.14993667602539,64.0,63.0,74.0,84.0
2014-05-09 06:00:00,77.0,62.0,70.0,76.0,81.0,46.0,67.0,61.0,60.0,49.0,63.0,80.0,72.0,64.0,59.0,79.0,66.0,63.0,69.0,69.0,67.0,58.83418655395508,67.0,52.0,74.0,50.0,53.0,51.0,63.0,64.56163787841797,67.0,44.666805267333984,61.0,79.0,80.0,78.0
2014-05-09 07:00:00,73.0,58.0,67.0,63.0,67.0,53.0,79.0,62.0,75.0,63.0,64.0,83.0,81.0,58.0,72.0,64.0,50.0,78.0,83.0,79.0,68.0,63.742584228515625,62.0,64.0,69.0,51.0,53.0,47.0,69.0,66.57350158691406,67.0,47.4435920715332,61.0,93.0,68.0,93.0
2014-05-09 08:00:00,72.0,58.0,79.0,63.0,66.0,76.0,84.0,79.0,82.0,61.0,83.0,78.0,85.0,64.0,78.0,74.0,59.0,90.0,107.0,88.0,78.0,76.23234558105469,76.0,62.0,69.0,63.0,60.0,61.0,61.0,65.97112274169922,50.0,48.88603591918945,46.0,130.0,65.0,80.0
